,GeoFips,county,state,population,per_capita_income
1411,27145,Stearns,MN,162038,51216
1412,27147,Steele,MN,36596,51703
1413,27149,Stevens,MN,9765,55345
1414,27151,Swift,MN,9176,56060
1415,27153,Todd,MN,24732,47123
1416,27155,Traverse,MN,3218,74000
1417,27157,Wabasha,MN,21642,53837
1418,27159,Wadena,MN,13807,43925
1419,27161,Waseca,MN,18550,47139
1420,27163,Washington,MN,265476,72273
1421,27165,Watonwan,MN,10792,53034
1422,27167,Wilkin,MN,6161,62497
1423,27169,Winona,MN,50485,52198
1424,27171,Wright,MN,140249,55218
1425,27173,Yellow Medicine,MN,9580,61315
1426,28001,Adams,MS,30275,38331
1427,28003,Alcorn,MS,36889,38956
1428,28005,Amite,MS,12205,37692
1429,28007,Attala,MS,18004,37962
1430,28009,Benton,MS,8351,34691
1431,28011,Bolivar,MS,30142,42767
1432,28013,Calhoun,MS,14241,38017
1433,28015,Carroll,MS,9732,41624
1434,28017,Chickasaw,MS,16951,40254
1435,28019,Choctaw,MS,8063,38813
1436,28021,Claiborne,MS,8911,34852
1437,28023,Clarke,MS,15299,42207
1438,28025,Clay,MS,19352,42187
1439,28027,Coahoma,MS,21564,40781
1440,28029,Copiah,MS,27933,36414
1441,28031,Covington,MS,18518,38250
1442,28033,DeSoto,MS,188275,45764
1443,28035,Forrest,MS,75009,42175
1444,28037,Franklin,MS,7657,38355
1445,28039,George,MS,24425,38668
1446,28041,Greene,MS,13477,31102
1447,28043,Grenada,MS,20610,40296
1448,28045,Hancock,MS,48000,39455
1449,28047,Harrison,MS,208801,41534
1450,28049,Hinds,MS,227966,43452
1451,28051,Holmes,MS,16726,33567
1452,28053,Humphreys,MS,7827,40236
1453,28055,Issaquena,MS,1220,38921
1454,28057,Itawamba,MS,23261,39878
1455,28059,Jackson,MS,143802,41575
1456,28061,Jasper,MS,16332,41967
1457,28063,Jefferson,MS,6997,38101
1458,28065,Jefferson Davis,MS,10890,33434
1459,28067,Jones,MS,67993,40402
1460,28069,Kemper,MS,9521,33841
1461,28071,Lafayette,MS,54408,46037
1462,28073,Lamar,MS,64165,43227
1463,28075,Lauderdale,MS,73751,42673
1464,28077,Lawrence,MS,12480,36649
1465,28079,Leake,MS,22741,32239
1466,28081,Lee,MS,85466,46138
1467,28083,Leflore,MS,27854,43878
1468,28085,Lincoln,MS,33936,42121
1469,28087,Lowndes,MS,58309,44152
1470,28089,Madison,MS,106871,68381
1471,28091,Marion,MS,24441,41433
1472,28093,Marshall,MS,35301,37543
1473,28095,Monroe,MS,35123,39729
1474,28097,Montgomery,MS,9661,39432
1475,28099,Neshoba,MS,28996,38507
1476,28101,Newton,MS,20866,37484
1477,28103,Noxubee,MS,10236,37781
1478,28105,Oktibbeha,MS,49789,37853
1479,28107,Panola,MS,33848,37593
1480,28109,Pearl River,MS,55876,40201
1481,28111,Perry,MS,11862,36953
1482,28113,Pike,MS,38997,34718
1483,28115,Pontotoc,MS,32461,37342
1484,28117,Prentiss,MS,25013,34158
1485,28119,Quitman,MS,6760,34239
1486,28121,Rankin,MS,155975,48295
1487,28123,Scott,MS,28061,32840
1488,28125,Sharkey,MS,4160,42775
1489,28127,Simpson,MS,26629,38987
1490,28129,Smith,MS,15779,36494
1491,28131,Stone,MS,18360,37001
1492,28133,Sunflower,MS,24740,35454
1493,28135,Tallahatchie,MS,13707,33784
1494,28137,Tate,MS,28539,40134
1495,28139,Tippah,MS,21748,42051
1496,28141,Tishomingo,MS,19275,37593
1497,28143,Tunica,MS,9392,40994
1498,28145,Union,MS,28866,36387
1499,28147,Walthall,MS,14294,34814
1500,28149,Warren,MS,44841,44422
1501,28151,Washington,MS,42837,43778
1502,28153,Wayne,MS,20317,36967
1503,28155,Webster,MS,9676,43060
1504,28157,Wilkinson,MS,8351,34759
1505,28159,Winston,MS,17845,38970
1506,28161,Yalobusha,MS,11982,41336
1507,28163,Yazoo,MS,26982,33672
1508,29001,Adair,MO,25399,34867
1509,29003,Andrew,MO,17586,48186
1510,29005,Atchison,MO,5096,53958
1511,29007,Audrain,MO,24835,42029
1512,29009,Barry,MO,35818,37114
1513,29011,Barton,MO,11592,42031
1514,29013,Bates,MO,16242,44523
1515,29015,Benton,MO,19627,40318
1516,29017,Bollinger,MO,12111,36548
1517,29019,Boone,MO,182991,51330
1518,29021,Buchanan,MO,86530,42653
1519,29023,Butler,MO,42178,40255
1520,29025,Caldwell,MO,9051,41488
1521,29027,Callaway,MO,44887,42524
1522,29029,Camden,MO,46414,40778
1523,29031,Cape Girardeau,MO,79512,47386
1524,29033,Carroll,MO,8554,50990
1525,29035,Carter,MO,5991,35898
1526,29037,Cass,MO,106806,50654
1527,29039,Cedar,MO,14322,34130
1528,29041,Chariton,MO,7360,49650
1529,29043,Christian,MO,90655,43602
1530,29045,Clark,MO,6830,40825
1531,29047,Clay,MO,253463,51619
1532,29049,Clinton,MO,20553,46823
1533,29051,Cole,MO,76191,51905
1534,29053,Cooper,MO,17102,44486
1535,29055,Crawford,MO,23739,38430
1536,29057,Dade,MO,7568,38581
1537,29059,Dallas,MO,17219,35840
1538,29061,Daviess,MO,8283,37380
1539,29063,DeKalb,MO,10944,36799
1540,29065,Dent,MO,15481,36327
1541,29067,Douglas,MO,13344,31031
1542,29069,Dunklin,MO,28878,38821
1543,29071,Franklin,MO,104469,48108
1544,29073,Gasconade,MO,14566,43589
1545,29075,Gentry,MO,6484,46483
1546,29077,Greene,MO,294997,47388
1547,29079,Grundy,MO,9595,39098
1548,29081,Harrison,MO,8321,41238
1549,29083,Henry,MO,22076,44780
1550,29085,Hickory,MO,9586,31380
1551,29087,Holt,MO,4232,56644
1552,29089,Howard,MO,10001,43946
1553,29091,Howell,MO,40262,37414
1554,29093,Iron,MO,10098,36530
1555,29095,Jackson,MO,705925,50209
1556,29097,Jasper,MO,121648,42488
1557,29099,Jefferson,MO,226543,46027
1558,29101,Johnson,MO,54219,40207
1559,29103,Knox,MO,3940,40933
1560,29105,Laclede,MO,35895,38403
1561,29107,Lafayette,MO,33006,45825
1562,29109,Lawrence,MO,38175,36746
1563,29111,Lewis,MO,9810,39481
1564,29113,Lincoln,MO,60119,44032
1565,29115,Linn,MO,11830,42456
1566,29117,Livingston,MO,14413,43804
1567,29119,McDonald,MO,22900,31941
1568,29121,Macon,MO,15095,44785
1569,29123,Madison,MO,12113,40312
1570,29125,Maries,MO,8795,37638
1571,29127,Marion,MO,28423,44121
1572,29129,Mercer,MO,3558,35358
1573,29131,Miller,MO,25791,39349
1574,29133,Mississippi,MO,12691,37483
1575,29135,Moniteau,MO,15585,41930
1576,29137,Monroe,MO,8672,44528
1577,29139,Montgomery,MO,11294,46688
1578,29141,Morgan,MO,20716,42880
1579,29143,New Madrid,MO,16693,41953
1580,29145,Newton,MO,58451,41771
1581,29147,Nodaway,MO,21743,36315
1582,29149,Oregon,MO,10411,33166
1583,29151,Osage,MO,13535,49250
1584,29153,Ozark,MO,9083,33722
1585,29155,Pemiscot,MO,15600,40931
1586,29157,Perry,MO,19194,45002
1587,29159,Pettis,MO,42490,40971
1588,29161,Phelps,MO,44414,42030
1589,29163,Pike,MO,17552,40471
1590,29165,Platte,MO,106532,60698
1591,29167,Polk,MO,32490,36944
1592,29169,Pulaski,MO,52709,44732
1593,29171,Putnam,MO,4688,39308
1594,29173,Ralls,MO,10299,44688
1595,29175,Randolph,MO,24409,42615
1596,29177,Ray,MO,22915,46047
1597,29179,Reynolds,MO,6198,38107
1598,29181,Ripley,MO,13300,34297
1599,29183,St. Charles,MO,406204,56879
1600,29185,St. Clair,MO,9689,33058
1601,29186,Ste. Genevieve,MO,17924,44925
1602,29187,St. Francois,MO,66485,37377
1603,29189,St. Louis,MO,994020,78804
1604,29195,Saline,MO,22858,43076
1605,29197,Schuyler,MO,4534,33550
1606,29199,Scotland,MO,4871,41576
1607,29201,Scott,MO,38288,44148
1608,29203,Shannon,MO,8203,33071
1609,29205,Shelby,MO,5919,45373
1610,29207,Stoddard,MO,29001,41158
1611,29209,Stone,MO,32465,41975
1612,29211,Sullivan,MO,6033,44877
1613,29213,Taney,MO,56104,38859
1614,29215,Texas,MO,25112,32774
1615,29217,Vernon,MO,20388,39496
1616,29219,Warren,MO,36594,45011
1617,29221,Washington,MO,24604,33148
1618,29223,Wayne,MO,12769,34018
1619,29225,Webster,MO,39859,35845
1620,29227,Worth,MO,1953,41861
1621,29229,Wright,MO,18325,35480
1622,29510,St. Louis (Independent City),MO,297645,51041
1623,30001,Beaverhead,MT,9483,52501
1624,30003,Big Horn,MT,13063,35950
1625,30005,Blaine,MT,6568,36301
1626,30007,Broadwater,MT,6444,48786
1627,30009,Carbon,MT,10921,56900
1628,30011,Carter,MT,1235,53760
1629,30013,Cascade,MT,81346,52226
1630,30015,Chouteau,MT,5699,48627
1631,30017,Custer,MT,11292,51268
1632,30019,Daniels,MT,1638,64205
1633,30021,Dawson,MT,8555,50972
1634,30023,Deer Lodge,MT,9204,45039
1635,30025,Fallon,MT,2826,54203
1636,30027,Fergus,MT,11104,48900
1637,30029,Flathead,MT,105851,52740
1638,30031,Gallatin,MT,116806,63432
1639,30033,Garfield,MT,1268,44812
1640,30035,Glacier,MT,13594,41773
1641,30037,Golden Valley,MT,827,56481
1642,30039,Granite,MT,3317,49242
1643,30041,Hill,MT,16358,50018
1644,30043,Jefferson,MT,12360,52770
1645,30045,Judith Basin,MT,1994,56953
1646,30047,Lake,MT,30986,44068
1647,30049,Lewis and Clark,MT,70229,54040
1648,30051,Liberty,MT,2369,51268
1649,30053,Lincoln,MT,20343,41129
1650,30055,McCone,MT,1648,48924
1651,30057,Madison,MT,8959,57112
1652,30059,Meagher,MT,1831,49730
1653,30061,Mineral,MT,4544,43233
1654,30063,Missoula,MT,121630,54353
1655,30065,Musselshell,MT,4669,49756
1656,30067,Park,MT,16760,55213
1657,30069,Petroleum,MT,500,41080
1658,30071,Phillips,MT,3919,48341
1659,30073,Pondera,MT,5782,56218
1660,30075,Powder River,MT,1681,44756
1661,30077,Powell,MT,6817,47024
1662,30079,Prairie,MT,1067,57918
1663,30081,Ravalli,MT,45002,49860
1664,30083,Richland,MT,11043,63761
1665,30085,Roosevelt,MT,10964,41531
1666,30087,Rosebud,MT,8836,50566
1667,30089,Sanders,MT,12157,41398
1668,30091,Sheridan,MT,3261,61236
1669,30093,Silver Bow,MT,35180,50672
1670,30095,Stillwater,MT,9888,57382
1671,30097,Sweet Grass,MT,3684,54287
1672,30099,Teton,MT,6249,53172
1673,30101,Toole,MT,4686,60089
1674,30103,Treasure,MT,695,66721
1675,30105,Valley,MT,7359,54556
1676,30107,Wheatland,MT,2157,42348
1677,30109,Wibaux,MT,939,48913
1678,30111,Yellowstone,MT,162990,56588
1679,31001,Adams,NE,31321,53232
1680,31003,Antelope,NE,6264,69121
1681,31005,Arthur,NE,466,53618
1682,31007,Banner,NE,786,59097
1683,31009,Blaine,NE,457,70372
1684,31011,Boone,NE,5096,69564
1685,31013,Box Butte,NE,10696,53723
1686,31015,Boyd,NE,1860,62078
1687,31017,Brown,NE,2981,60280
1688,31019,Buffalo,NE,50114,60230
1689,31021,Burt,NE,6477,53602
1690,31023,Butler,NE,7960,56101
1691,31025,Cass,NE,26232,57220
1692,31027,Cedar,NE,8414,58373
1693,31029,Chase,NE,3840,68843
1694,31031,Cherry,NE,5781,50817
1695,31033,Cheyenne,NE,9111,50334
1696,31035,Clay,NE,6216,57104
1697,31037,Colfax,NE,10587,49977
1698,31039,Cuming,NE,8798,71653
1699,31041,Custer,NE,10626,54458
1700,31043,Dakota,NE,20070,47062
1701,31045,Dawes,NE,8361,43101
1702,31047,Dawson,NE,23510,49096
1703,31049,Deuel,NE,1793,43738
1704,31051,Dixon,NE,5596,49974
1705,31053,Dodge,NE,36222,52445
1706,31055,Douglas,NE,574332,65737
1707,31057,Dundy,NE,1671,86360
1708,31059,Fillmore,NE,5519,63206
1709,31061,Franklin,NE,2940,57959
1710,31063,Frontier,NE,2587,46216
1711,31065,Furnas,NE,4653,53727
1712,31067,Gage,NE,21431,52843
1713,31069,Garden,NE,1847,50671
1714,31071,Garfield,NE,1956,47856
1715,31073,Gosper,NE,1986,59049
1716,31075,Grant,NE,630,54922
1717,31077,Greeley,NE,2319,56500
1718,31079,Hall,NE,61028,47793
1719,31081,Hamilton,NE,9237,61230
1720,31083,Harlan,NE,3311,57828
1721,31085,Hayes,NE,916,79926
1722,31087,Hitchcock,NE,2773,46667
1723,31089,Holt,NE,9956,59853
1724,31091,Hooker,NE,647,54516
1725,31093,Howard,NE,6488,50857
1726,31095,Jefferson,NE,7099,53407
1727,31097,Johnson,NE,5057,39498
1728,31099,Kearney,NE,6652,61585
1729,31101,Keith,NE,7983,51040
1730,31103,Keya Paha,NE,759,66705
1731,31105,Kimball,NE,3495,50075
1732,31107,Knox,NE,8304,53356
1733,31109,Lancaster,NE,320650,52887
1734,31111,Lincoln,NE,34347,54043
1735,31113,Logan,NE,747,58616
1736,31115,Loup,NE,650,61740
1737,31117,McPherson,NE,474,62907
1738,31119,Madison,NE,34813,55104
1739,31121,Merrick,NE,7809,50870
1740,31123,Morrill,NE,4625,63120
1741,31125,Nance,NE,3532,46091
1742,31127,Nemaha,NE,7044,51548
1743,31129,Nuckolls,NE,4134,59449
1744,31131,Otoe,NE,15965,57873
1745,31133,Pawnee,NE,2601,51436
1746,31135,Perkins,NE,2867,71191
1747,31137,Phelps,NE,9006,59324
1748,31139,Pierce,NE,7184,62493
1749,31141,Platte,NE,33364,52316
1750,31143,Polk,NE,5201,57312
1751,31145,Red Willow,NE,10627,52196
1752,31147,Richardson,NE,7791,54773
1753,31149,Rock,NE,1377,72590
1754,31151,Saline,NE,13987,47785
1755,31153,Sarpy,NE,188856,55173
1756,31155,Saunders,NE,21927,56892
1757,31157,Scotts Bluff,NE,35299,49048
1758,31159,Seward,NE,17186,56220
1759,31161,Sheridan,NE,5150,56597
1760,31163,Sherman,NE,2986,50461
1761,31165,Sioux,NE,1200,64440
1762,31167,Stanton,NE,5880,52621
1763,31169,Thayer,NE,4887,60659
1764,31171,Thomas,NE,739,57805
1765,31173,Thurston,NE,7220,45789
1766,31175,Valley,NE,4103,59867
1767,31177,Washington,NE,20901,60738
1768,31179,Wayne,NE,9492,49143
1769,31181,Webster,NE,3419,53815
1770,31183,Wheeler,NE,790,70710
1771,31185,York,NE,13511,56457
1772,32001,Churchill,NV,25363,50081
1773,32003,Clark,NV,2315963,51244
1774,32005,Douglas,NV,49088,78416
1775,32007,Elko,NV,53006,50429
1776,32009,Esmeralda,NV,886,42962
1777,32011,Eureka,NV,2065,46792
1778,32013,Humboldt,NV,16962,51772
1779,32015,Lander,NV,5514,72931
1780,32017,Lincoln,NV,5159,43357
1781,32019,Lyon,NV,58319,44098
1782,32021,Mineral,NV,4518,48982
1783,32023,Nye,NV,48054,41367
1784,32027,Pershing,NV,6573,37906
1785,32029,Storey,NV,4207,65971
1786,32031,Washoe,NV,477082,66076
1787,32033,White Pine,NV,9466,50653
1788,32510,Carson City (Independent City),NV,56034,56510
1789,33001,Belknap,NH,61551,66919
1790,33003,Carroll,NH,49167,63403
1791,33005,Cheshire,NH,76228,56088
1792,33007,Coos,NH,31174,49564
1793,33009,Grafton,NH,90691,67943
1794,33011,Hillsborough,NH,418735,66548
1795,33013,Merrimack,NH,152622,63839
1796,33015,Rockingham,NH,311307,80220
1797,33017,Strafford,NH,131533,56104
1798,33019,Sullivan,NH,43267,57602
1799,34001,Atlantic,NJ,262945,55802
1800,34003,Bergen,NJ,930394,91972
1801,34005,Burlington,NJ,446596,67154
1802,34007,Camden,NJ,506809,58830
1803,34009,Cape May,NJ,91546,67836
1804,34011,Cumberland,NJ,147008,45498
1805,34013,Essex,NJ,800501,70497
1806,34015,Gloucester,NJ,293245,60386
1807,34017,Hudson,NJ,671666,71682
1808,34019,Hunterdon,NJ,124797,95088
1809,34021,Mercer,NJ,367239,74218
1810,34023,Middlesex,NJ,822736,66640
1811,34025,Monmouth,NJ,618381,86091
1812,34027,Morris,NJ,491087,102227
1813,34029,Ocean,NJ,614237,57344
1814,34031,Passaic,NJ,500382,55775
1815,34033,Salem,NJ,62451,54578
1816,34035,Somerset,NJ,329331,112825
1817,34037,Sussex,NJ,140002,67814
1818,34039,Union,NJ,555394,72543
1819,34041,Warren,NJ,105624,60525
1820,35001,Bernalillo,NM,681666,48683
1821,35003,Catron,NM,3623,36171
1822,35005,Chaves,NM,64711,43615
1823,35006,Cibola,NM,26354,32755
1824,35007,Colfax,NM,11927,45610
1825,35009,Curry,NM,48793,48894
1826,35011,De Baca,NM,1673,56603
1827,35013,Doña Ana,NM,221262,40218
1828,35015,Eddy,NM,58418,62356
1829,35017,Grant,NM,27007,45561
1830,35019,Guadalupe,NM,4275,39140
1831,35021,Harding,NM,638,50723
1832,35023,Hidalgo,NM,4106,48166
1833,35025,Lea,NM,71830,47215
1834,35027,Lincoln,NM,19939,44732
1835,35028,Los Alamos,NM,19462,76142
1836,35029,Luna,NM,23905,38022
1837,35031,McKinley,NM,70824,32804
1838,35033,Mora,NM,4478,45300
1839,35035,Otero,NM,67967,38779
1840,35037,Quay,NM,8197,44691
1841,35039,Rio Arriba,NM,38521,40771
1842,35041,Roosevelt,NM,18350,46999
1843,35043,Sandoval,NM,148904,47257
1844,35045,San Juan,NM,123312,38370
1845,35047,San Miguel,NM,27144,40675
1846,35049,Santa Fe,NM,151946,63004
1847,35051,Sierra,NM,10867,47388
1848,35053,Socorro,NM,16541,39055
1849,35055,Taos,NM,32593,42965
1850,35057,Torrance,NM,15486,37276
1851,35059,Union,NM,4026,41932
1852,35061,Valencia,NM,77574,38918
1853,36001,Albany,NY,303654,66632
1854,36003,Allegany,NY,45587,40840
1855,36005,Bronx,NY,1401142,43919
1856,36007,Broome,NY,189420,49314
1857,36009,Cattaraugus,NY,75863,45200
1858,36011,Cayuga,NY,76029,48585
1859,36013,Chautauqua,NY,126032,45357
1860,36015,Chemung,NY,82622,49439
1861,36017,Chenango,NY,46730,47842
1862,36019,Clinton,NY,79778,48292
1863,36021,Columbia,NY,59534,60859
1864,36023,Cortland,NY,47173,45776
1865,36025,Delaware,NY,43938,45822
1866,36027,Dutchess,NY,293293,62319
1867,36029,Erie,NY,917241,56748
1868,36031,Essex,NY,36891,50824
1869,36033,Franklin,NY,49965,42525
1870,36035,Fulton,NY,52812,48957
1871,36037,Genesee,NY,56994,49468
1872,36039,Greene,NY,47177,52484
1873,36041,Hamilton,NY,4345,60014
1874,36043,Herkimer,NY,60945,47266
1875,36045,Jefferson,NY,108095,53964
1876,36047,Kings,NY,2538934,59468
1877,36049,Lewis,NY,26187,51992
1878,36051,Livingston,NY,62398,49382
1879,36053,Madison,NY,70478,49137
1880,36055,Monroe,NY,740900,58299
1881,36057,Montgomery,NY,49170,46332
1882,36059,Nassau,NY,1351334,96253
1883,36061,New York,NY,1611989,191220
1884,36063,Niagara,NY,208396,51506
1885,36065,Oneida,NY,227346,50201
1886,36067,Onondaga,NY,459214,58919
1887,36069,Ontario,NY,110091,59335
1888,36071,Orange,NY,385234,57688
1889,36073,Orleans,NY,39978,44477
1890,36075,Oswego,NY,116346,46210
1891,36077,Otsego,NY,58701,49275
1892,36079,Putnam,NY,98532,73152
1893,36081,Queens,NY,2225821,57085
1894,36083,Rensselaer,NY,158108,54748
1895,36085,Richmond,NY,475327,62558
1896,36087,Rockland,NY,326225,66350
1897,36089,St. Lawrence,NY,107185,43034
1898,36091,Saratoga,NY,230298,77398
1899,36093,Schenectady,NY,155358,58210
1900,36095,Schoharie,NY,31132,46469
1901,36097,Schuyler,NY,17685,46971
1902,36099,Seneca,NY,33991,44065
1903,36101,Steuben,NY,94657,50331
1904,36103,Suffolk,NY,1474273,76713
1905,36105,Sullivan,NY,75802,52249
1906,36107,Tioga,NY,47904,50990
1907,36109,Tompkins,NY,101058,49486
1908,36111,Ulster,NY,177716,56071
1909,36113,Warren,NY,63756,59509
1910,36115,Washington,NY,60606,46305
1911,36117,Wayne,NY,89339,51282
1912,36119,Westchester,NY,965802,115386
1913,36121,Wyoming,NY,39465,47331
1914,36123,Yates,NY,24780,45258
1915,37001,Alamance,NC,171346,43973
1916,37003,Alexander,NC,37441,40176
1917,37005,Alleghany,NC,11194,40599
1918,37007,Anson,NC,24097,38785
1919,37009,Ashe,NC,27166,39612
1920,37011,Avery,NC,17571,39437
1921,37013,Beaufort,NC,47073,46363
1922,37015,Bertie,NC,18712,40351
1923,37017,Bladen,NC,32911,39264
1924,37019,Brunswick,NC,149039,46829
1925,37021,Buncombe,NC,263477,53309
1926,37023,Burke,NC,90418,38946
1927,37025,Cabarrus,NC,221479,49679
1928,37027,Caldwell,NC,82100,38894
1929,37029,Camden,NC,10984,48642
1930,37031,Carteret,NC,69558,53276
1931,37033,Caswell,NC,22443,39265
1932,37035,Catawba,NC,160307,49193
1933,37037,Chatham,NC,75748,66766
1934,37039,Cherokee,NC,29073,36620
1935,37041,Chowan,NC,13815,45388
1936,37043,Clay,NC,11505,37625
1937,37045,Cleveland,NC,99035,41616
1938,37047,Columbus,NC,54754,37112
1939,37049,Craven,NC,101233,48832
1940,37051,Cumberland,NC,336364,42992
1941,37053,Currituck,NC,29052,49152
1942,37055,Dare,NC,37547,59240
1943,37057,Davidson,NC,169234,43348
1944,37059,Davie,NC,43286,52153
1945,37061,Duplin,NC,58794,37872
1946,37063,Durham,NC,327306,54056
1947,37065,Edgecombe,NC,50829,39394
1948,37067,Forsyth,NC,383843,51323
1949,37069,Franklin,NC,71859,39490
1950,37071,Gaston,NC,226568,44103
1951,37073,Gates,NC,11464,41571
1952,37075,Graham,NC,8474,37943
1953,37077,Granville,NC,60486,42807
1954,37079,Greene,NC,20928,34811
1955,37081,Guilford,NC,540521,49856
1956,37083,Halifax,NC,49479,39680
1957,37085,Harnett,NC,137058,38280
1958,37087,Haywood,NC,62972,43754
1959,37089,Henderson,NC,118445,47385
1960,37091,Hertford,NC,23108,36216
1961,37093,Hoke,NC,55830,35411
1962,37095,Hyde,NC,4843,42832
1963,37097,Iredell,NC,185770,56201
1964,37099,Jackson,NC,44033,38341
1965,37101,Johnston,NC,216246,44087
1966,37103,Jones,NC,9250,43254
1967,37105,Lee,NC,62353,44870
1968,37107,Lenoir,NC,55720,44361
1969,37109,Lincoln,NC,88097,50216
1970,37111,McDowell,NC,45782,37858
1971,37113,Macon,NC,35994,44564
1972,37115,Madison,NC,21740,38148
1973,37117,Martin,NC,22178,38301
1974,37119,Mecklenburg,NC,1128945,65244
1975,37121,Mitchell,NC,14881,39476
1976,37123,Montgomery,NC,27238,39353
1977,37125,Moore,NC,103352,54514
1978,37127,Nash,NC,94859,45890
1979,37129,New Hanover,NC,236613,50780
1980,37131,Northampton,NC,19088,38402
1981,37133,Onslow,NC,203943,43122
1982,37135,Orange,NC,149077,67089
1983,37137,Pamlico,NC,12715,45994
1984,37139,Pasquotank,NC,40372,42529
1985,37141,Pender,NC,64671,41292
1986,37143,Perquimans,NC,13667,44402
1987,37145,Person,NC,39925,41581
1988,37147,Pitt,NC,182924,45169
1989,37149,Polk,NC,21030,48125
1990,37151,Randolph,NC,144557,41231
1991,37153,Richmond,NC,44332,38554
1992,37155,Robeson,NC,129999,33062
1993,37157,Rockingham,NC,91285,40672
1994,37159,Rowan,NC,142495,43724
1995,37161,Rutherford,NC,67076,36714
1996,37163,Sampson,NC,63382,38165
1997,37165,Scotland,NC,34637,36247
1998,37167,Stanly,NC,63239,42613
1999,37169,Stokes,NC,45743,41186
2000,37171,Surry,NC,71683,42133
2001,37173,Swain,NC,14179,44213
2002,37175,Transylvania,NC,34498,44747
2003,37177,Tyrrell,NC,3774,37638
2004,37179,Union,NC,244562,56820
2005,37181,Vance,NC,44718,37774
2006,37183,Wake,NC,1132271,65450
2007,37185,Warren,NC,19522,33779
2008,37187,Washington,NC,11485,39912
2009,37189,Watauga,NC,56441,40157
2010,37191,Wayne,NC,123967,42882
2011,37193,Wilkes,NC,68043,39518
2012,37195,Wilson,NC,81979,43111
2013,37197,Yadkin,NC,37625,41250
2014,37199,Yancey,NC,18099,40422
2015,38001,Adams,ND,2188,59255
2016,38003,Barnes,ND,10402,64242
2017,38005,Benson,ND,6762,45003
2018,38007,Billings,ND,890,82466
2019,38009,Bottineau,ND,6287,68631
2020,38011,Bowman,ND,2986,68963
2021,38013,Burke,ND,2118,77237
2022,38015,Burleigh,ND,96212,62801
2023,38017,Cass,ND,183904,61899
2024,38019,Cavalier,ND,3713,88702
2025,38021,Dickey,ND,4705,71888
2026,38023,Divide,ND,2277,62052
2027,38025,Dunn,ND,4465,68491
2028,38027,Eddy,ND,2179,74844
2029,38029,Emmons,ND,3187,64430
2030,38031,Foster,ND,3165,76313
2031,38033,Golden Valley,ND,1737,46435
2032,38035,Grand Forks,ND,69481,57659
2033,38037,Grant,ND,2215,57761
2034,38039,Griggs,ND,2207,73753
2035,38041,Hettinger,ND,2438,59519
2036,38043,Kidder,ND,2458,64918
2037,38045,LaMoure,ND,4033,70351
2038,38047,Logan,ND,1880,59859
2039,38049,McHenry,ND,5695,59320
2040,38051,McIntosh,ND,2440,70812
2041,38053,McKenzie,ND,15242,64035
2042,38055,McLean,ND,9416,66025
2043,38057,Mercer,ND,8174,60497
2044,38059,Morton,ND,31503,57708
2045,38061,Mountrail,ND,10502,64982
2046,38063,Nelson,ND,2789,75907
2047,38065,Oliver,ND,1926,52076
2048,38067,Pembina,ND,6658,72827
2049,38069,Pierce,ND,3928,57159
2050,38071,Ramsey,ND,11388,57250
2051,38073,Ransom,ND,5173,65153
2052,38075,Renville,ND,2283,80431
2053,38077,Richland,ND,16156,54465
2054,38079,Rolette,ND,14165,41884
2055,38081,Sargent,ND,3913,67215
2056,38083,Sheridan,ND,1275,58958
2057,38085,Sioux,ND,4173,33675
2058,38087,Slope,ND,747,60039
2059,38089,Stark,ND,32107,63650
2060,38091,Steele,ND,1890,84674
2061,38093,Stutsman,ND,20498,62694
2062,38095,Towner,ND,2108,87632
2063,38097,Traill,ND,7959,64096
2064,38099,Walsh,ND,10437,63790
2065,38101,Ward,ND,68466,57492
2066,38103,Wells,ND,3709,79403
2067,38105,Williams,ND,38700,64850
2068,39001,Adams,OH,27531,39658
2069,39003,Allen,OH,101980,46500
2070,39005,Ashland,OH,53362,43041
2071,39007,Ashtabula,OH,96513,43597
2072,39009,Athens,OH,65481,36642
2073,39011,Auglaize,OH,45680,52330
2074,39013,Belmont,OH,65932,43354
2075,39015,Brown,OH,43414,42275
2076,39017,Butler,OH,385648,52598
2077,39019,Carroll,OH,26897,44624
2078,39021,Champaign,OH,38960,46605
2079,39023,Clark,OH,133593,45363
2080,39025,Clermont,OH,207449,60535
2081,39027,Clinton,OH,41921,48542
2082,39029,Columbiana,OH,101118,42771
2083,39031,Coshocton,OH,36449,39640
2084,39033,Crawford,OH,41338,43918
2085,39035,Cuyahoga,OH,1227883,59923
2086,39037,Darke,OH,51205,48088
2087,39039,Defiance,OH,37778,45385
2088,39041,Delaware,OH,213554,79382
2089,39043,Erie,OH,73719,56732
2090,39045,Fairfield,OH,159709,51153
2091,39047,Fayette,OH,28579,46261
2092,39049,Franklin,OH,1324624,55294
2093,39051,Fulton,OH,41889,50349
2094,39053,Gallia,OH,29802,43932
2095,39055,Geauga,OH,93271,73958
2096,39057,Greene,OH,170122,54645
2097,39059,Guernsey,OH,38779,45218
2098,39061,Hamilton,OH,817985,65035
2099,39063,Hancock,OH,75407,54386
2100,39065,Hardin,OH,31469,36506
2101,39067,Harrison,OH,15014,42014
2102,39069,Henry,OH,26904,50752
2103,39071,Highland,OH,43304,41094
2104,39073,Hocking,OH,28095,42337
2105,39075,Holmes,OH,44004,48118
2106,39077,Huron,OH,57979,45844
